status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,A critical examination of Machine Learning as a tool to predict performance of students in CS1,"von Hausswolff, Kristina; Bjorkman, Christina; Dodig-Crnkovic, Gordana",2024,"2024 IEEE FRONTIERS IN EDUCATION CONFERENCE, FIE",10.1109/FIE61694.2024.10893050,https://www.webofscience.com/wos/woscc/full-record/WOS:001447128100193,off-topic-false-hit,"This full research paper presents a systematic literature review of research using machine learning techniques to predict student performance in introductory programming courses. The overarching research question is: How does empirical research using machine learning approach the prediction of student performance in introductory computer science courses (CS1)? The focus is on how knowledge from educational science is incorporated alongside with ethical and gender considerations. Only peer-reviewed articles, published in journals or conference proceedings between 2017 and mid 2020, reporting on empirical studies that used data on more than 30 students are included.

This study addresses prevalent shortcomings in empirical CS education research, noting often inadequate descriptions of data selection, processing, and the representation and diversity of sample sizes that can limit the utility of results. It underscores the frequent omission of ethical considerations regarding students' data consent and the potential negative impacts on students' educational trajectories. Additionally, many studies fail to incorporate the educational context or address gender-related issues adequately, disconnecting the models from established knowledge about women in computer science.","wos, scopus, ieee",human,,human,
discarded,Factors Influencing Students' Academic Success in Introductory Chemistry: A Systematic Literature Review,"Chestnut, Jessica; Johnson, Carla C.",2025,EDUCATION SCIENCES,10.3390/educsci15040413,https://www.webofscience.com/wos/woscc/full-record/WOS:001474812900001,off-topic-false-hit,"Undergraduate introductory chemistry is a gatekeeping course preventing students from persisting in STEM degree programs. It is important to understand students' experiences of introductory chemistry and better support students as this course traditionally has high attrition and failure rates. This systematic literature review examines the factors of academic success for undergraduates in introductory chemistry courses and aims to understand how these factors differ for varying student groups. A meta-analysis of 35 articles uncovered three emergent themes for promoting students' academic success: course design, instructional tools and resources, and student learning and characteristics. Most notably, active learning environments, metacognitive assessments, and student affective variables such as identity and motivation emerged as significant predictors of students' academic success. Additionally, this review demonstrates how differences in student demographics, achievement levels, affective variables, and participation in chemistry affect the extent to which students succeed in this course. Student demographics were most frequently reported to cause disparities in course performance, with students from historically underrepresented populations exhibiting the most disadvantages in overall course performance. These findings signify the importance of creating effective learning environments in introductory chemistry for students from diverse backgrounds to achieve equitable outcomes and sustain STEM interest.","wos, scopus, ieee",human,,human,
discarded,Challenges in learning programming logic among technology students: a systematic literature review,"Pereira Martins, Marcos Winicios; Melo Marin, Regina Paiva; Alves, Laura Beatriz",2024,REVISTA EDAPECI-EDUCACAO A DISTANCIA E PRATICAS EDUCATIVAS COMUNICACIONAIS E INTERCULTURAIS,10.29276/redapeci.2024.24.321348.12-24,https://www.webofscience.com/wos/woscc/full-record/WOS:001433467500002,covered-by-cited-source,"Programming is an activity that benefits any individual by stimulating logical thinking and problem-solving skills. However, programming education is generally aimed at future computing professionals, especially in software development, and is predominant in technical and undergraduate computing courses. Learning programming in these courses has proven to be complex, resulting in significant difficulties for students in understanding programming logic, leading to high failure and dropout rates in introductory courses. This study aims to identify the main challenges faced by students during the learning process of computer programming, focusing on introductory programming logic courses. To achieve this, a systematic literature review was conducted using databases such as Google Scholar, IEEE, Capes Journals, ScienceDirect, and Scielo. The study revealed that the most common difficulties are related to logical reasoning and abstraction capabilities, which are fundamental for problem-solving in programming. This work can assist in the development of teaching strategies and methods that improve the teaching and learning process of programming, promoting better academic results, and reducing dropout and failure rates.","wos, scopus, ieee",human,,human,
discarded,Tracing Prompt-Level Interaction Trajectories to Understand Student Learning with LLMs in Programming Education,Shao T.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29770-9_29,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043967466&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,Cold-Start Syntax Error Prediction in Programming Education: Comparing Sequential Knowledge Tracing and Large Language Models,Shaka M.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29755-6_13,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043690843&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,Grounding Programming Chatbot in Computational Thinking: Design and Evaluation of MazeMate,Hou C.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29744-0_35,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043988034&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,From Auxiliary Tool to Teaching Partner: A Human-AI Co-teaching Model for Primary Programming Classrooms,He Z.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29763-1_4,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043982021&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,Offline Reinforcement Learning for Adaptive Feedback in Online Programming Education,Kirouchenassamy B.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29755-6_6,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043739772&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,Complementing Human Instruction: Student Interaction Patterns with a Pedagogically Aligned AI Teaching Assistant,Hsu S.Y.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29770-9_53,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043974468&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,From Information Foraging to Making Sense of the Information: Decoding Mindset-Driven Learning in Computer Based Learning Environments,Nishane I.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29763-1_25,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043970123&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,Kwame 2.0: Human-in-the-Loop Generative AI Teaching Assistant for Large Scale Online Coding Education in Africa,Boateng G.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29773-0_37,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043981178&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,From Ethical Discourse to Empirical Evidence: How Ethical Concerns are Operationalized in Studies on Generative AI in Higher Education,Kyriakoglou R.,2027,Lecture Notes in Computer Science,10.1007/978-3-032-29773-0_15,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043968740&origin=inward,off-topic-false-hit,,"wos, scopus, ieee",human,,human,
discarded,BIM-integrated digital twin framework for data collection and assessment of existing RC buildings,Ergen F.,2027,Expert Systems with Applications,10.1016/j.eswa.2026.133555,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105043731743&origin=inward,off-topic-false-hit,,"wos, scopus, ieee",human,,human,
discarded,A Systematic Literature Review on Teaching and Learning Introductory Programming in Higher Education,Rodrigo Pessoa Medeiros; Geber Lisboa Ramalho; Taciana Pontual Falcão,2019,IEEE Transactions on Education,10.1109/TE.2018.2864133,https://ieeexplore.ieee.org/document/8447543/,covered-by-cited-source,"Contribution: This paper adds to the results of previous systematic literature reviews by addressing a more contemporary context of introductory programming. It proposes a categorization of introductory programming challenges, and highlights key issues for a research roadmap on introductory programming learning and teaching in higher education. Background: Despite the advances in methods and tools for teaching and learning introductory programming, dropout and failure rates are still high. Published surveys and reviews either cover papers only up to 2007, or focus on methods and tools for teaching introductory programming. Research Questions: 1) What previous skills and background knowledge are key for a novice student to learn programming? 2) What difficulties do novice students encounter in learning how to program? 3) What challenges do teachers encounter in teaching introductory programming? Methodology: Following a formal protocol, automatic and manual searches were performed for work from 2010 to 2016. Of 100 papers selected for data extraction, 89 were retained after quality assessment. Findings: The most frequently cited skills necessary for learning programming were related to problem solving and mathematical ability. Problem solving was also cited as a learning challenge, followed by motivation and engagement, and difficulties in learning the syntax of programming languages. The main teaching challenges concern the lack of appropriate methods and tools, as well as scaling and personalized teaching.","wos, scopus, ieee",human,,human,
discarded,Systematic literature review: Teaching novices programming using robots,L. Major; T. Kyriacou; O. P. Brereton,2011,15th Annual Conference on Evaluation & Assessment in Software Engineering (EASE 2011),10.1049/ic.2011.0003,https://ieeexplore.ieee.org/document/6083158/,outside-module-claim,"Background: Teaching programming to novices is a difficult task due to the complex nature of the subject, as negative stereotypes are associated with programming and because introductory programming courses often fail to encourage student understanding. Aim: This study investigates the effectiveness of using robots as tools to aid the process of teaching programming and to determine whether such technology can help to overcome the current barriers for learners in this context. Method: The Systematic Literature Review (SLR) methodology has been selected to discover how effective the use of robotics has been in the teaching of introductory programming concepts. Nine electronic databases, the proceedings from six conferences and two journals have been searched for literature relevant to the study. Results: After applying inclusion and exclusion criteria 34 articles have been accepted in the SLR. 74% of included literature report robots to be an effective teaching tool and one that can help novice programmers in their studies. Conclusion: Robots can be a powerful and effective tool when used in an introductory programming course but the potential remains to further investigate methods for their implementation. Thoughts on the use of the SLR methodology from the perspective of a PhD student are also given.","wos, scopus, ieee",human,,human,
discarded,Fostering Problem-Solving in Introductory Programming Through Software Testing: A Systematic Review,André Almeida; Dalton D. S. Guerrero; Wilkerson L. Andrade,2025,2025 IEEE Frontiers in Education Conference (FIE),10.1109/FIE63693.2025.11328234,https://ieeexplore.ieee.org/document/11328234/,outside-module-claim,"This Research Full Paper presents a systematic review of the integration of software testing practices in introductory programming courses. Software testing, a critical skill in programming, has the potential to transform the way students approach problem-solving and programming tasks. However, the process of teaching these practices in beginner courses presents unique challenges and opportunities. The primary objective of this study is to examine how software testing practices are incorporated into programming courses, their effectiveness in enhancing students' logical and analytical reasoning, and the challenges associated with their implementation. To address these goals, a systematic literature review (SLR) was conducted, guided by three units of analysis: (1) the stages of problem-solving supported by testing, (2) the metrics used to evaluate its effectiveness, and (3) the findings of current practices. The findings reveal that testing can be introduced at different stages of problemsolving, including writing test cases before coding, metacognitive scaffolding to plan solutions, and using frameworks to integrate continuous feedback. Metrics such as academic performance, problem-solving accuracy, engagement, and solution validation were used to evaluate the effectiveness of these approaches. Additionally, the research notes the need for further exploration of how these practices can be adapted to real-world scenarios and different educational contexts.","wos, scopus, ieee",human,,human,
discarded,Pair programming as a teaching tool: a student review of empirical studies,Pearl Brereton; Mark Turner; Rumjit Kaur,2009,2009 22nd Conference on Software Engineering Education and Training,10.1109/CSEET.2009.11,https://ieeexplore.ieee.org/document/4812704/,outside-module-claim,"The aims of this research were to investigate the applicability of the systematic literature review (SLR) process within the constraints of a 13-week masterpsilas level project and to aggregate evidence about the effectiveness of pair programming for teaching introductory programming. It was found that, with certain modifications to the process, it was possible to undertake an SLR within a limited time period and to produce valid results. Based on pre-defined inclusion and exclusion criteria, the student found 28 publications reporting empirical studies of pair programming, of which nine publications were used for data extraction and analysis. Results of the review indicates that whilst pair programming has little effect on the marks obtained for examinations and assignments, it can significantly improve the pass and retention rates and the studentspsila confidence and enjoyment of programming. Following the student study, experienced reviewers re-applied the inclusion and exclusion criteria to the 28 publications and carried out data extraction and synthesis using the resulting papers. A comparison of the studentpsilas results and those of the experienced reviewers is presented.","wos, scopus, ieee",human,,human,
discarded,The effects of pair-programming in introductory programming courses with visual and text-based languages,Patrick Korber; Renate Motschnig,2021,2021 IEEE Frontiers in Education Conference (FIE),10.1109/FIE49875.2021.9637186,https://ieeexplore.ieee.org/document/9637186/,outside-module-claim,"This full research to practice paper investigates the setting of pair-programming focusing on its effects on students' learning to program when using a visual versus text-based programming language. In particular, we are interested whether there are any differences in learning outcomes and social/motivational factors to keep in mind when learners' make their initial steps in programming in a visual versus text-based language while employing a pair-programming approach. First a systematic literature review (SLR) was conducted, encompassing searches in the ACM Digital Library, IEEE Xplore/Electronic Library, LNCS (Springer), and Google Scholar. The results of the SLR informed the second step, namely the design of a qualitative study consisting of the evaluation of students' achievements, a questionnaire, and focus interviews with students at secondary level (K10). Students worked in pair-programming (PP) and solo-programming (SP) mode while using a visual language (MIT App Inventor) and a text-based language (Python), respectively. In a nutshell, we found that regarding achievement, students tended to earn more points in the PP setting. This tendency was more distinct in the text-based condition compared to visual programming. In both conditions, students responded that in the PP setting they had more fun solving the assignments and the PP setting had helped to solve problems faster. Aside of the scientific findings, the paper describes the didactic concepts used in order to inspire educators to engage in similar practice and research. With this contribution we aim to enrich educators' and researchers' repertoire of making introductory programming lessons more engaging and successful.","wos, scopus, ieee",human,,human,
discarded,An Initial Analysis of the Research on Interest and Introductory Programming : A Systematic Review of this Literature,Pasqueline Dantas Scaico; Alexandre Scaico; Ruy José Barretto de Queiroz,2018,2018 IEEE Frontiers in Education Conference (FIE),10.1109/FIE.2018.8659254,https://ieeexplore.ieee.org/document/8659254/,outside-module-claim,"This Research Full Paper presents a review of the literature related to novices' interest in learning to code. Students' interest in this topic has been mentioned in the Computer Science Education (CSE) field since the 1990s. Although it got the attention of computing faculty and shaped a wide number of proposals, students' disinterest remains a complex struggle in Computer Science (CS) courses. On the other hand, we still have little knowledge about what theoretical concepts and methods of research are adopted by researchers who study interest, particularly among novices in programming. As an attempt to close this gap, we carried out a systematic review process to identify frequent assumptions and methodological decisions aiming to establish a sense of what happened in the last seventeen years in this research field. Based on our review, the findings revealed that although a high number of contributions is propagated, most of them are based on lesson learned reports that fail in producing reliable evidences to substantiate the effectiveness of some proposals. The analysis of the 36 publications considered relevant to our systematic review revealed that there is not a convergent understanding between CSE researchers of what is interest and how to measure. Not many of them study interest based on specific theories or observe how students' interest changes over time. So, although we have found many publications referring to practical and experimental applications, we could see that this research area is still fragmented and led by a bit of uncertainty about what really can sustain novices more interested in learning coding.","wos, scopus, ieee",human,,human,
discarded,Design an Assessment for an Introductory Computer Science Course: A Systematic Literature Review,Qingwan Cheng; Angela Tao; Huangliang Chen; Maira Marques Samary,2022,2022 IEEE Frontiers in Education Conference (FIE),10.1109/FIE56618.2022.9962584,https://ieeexplore.ieee.org/document/9962584/,outside-module-claim,"This Research Full Paper presents a literature review on introductory CS assessments. As Computer Science (CS) becomes increasingly popular in the world of big data, more college students are taking introductory CS courses to follow the trend. However, students have different levels of exposure to CS when they start CS in college, varying from no experience to years of coding experience. This disparity in the amount of exposure can pose many problems. In the same intro-level class, some students may think they do not learn anything new, while others believe the professor goes through concepts so fast that they cannot follow the pace. CS professors may also feel confused about how to control the pace and content of introductory courses. Therefore, CS departments need an assessment to measure students’ CS knowledge and then assign them to the appropriate CS introductory courses. Though a vast number of research papers discuss CS introductory courses, few of them focus on developing and validating assessments that evaluate students’ background knowledge (i.e., concept inventory). This paper aims to conduct a systematic literature review to gain an overview of the most important introductory CS contents that need to be assessed, the methods to evaluate students’ understanding of introductory CS concepts, and some existing assessments/concept inventories. By reviewing relevant papers over the last 15 years, we selected 48 papers that are related to assessments and corresponding introductory courses. We collected assessment information and made tables of contents, question types, programming languages, and origins to analyze data. We found that iterations, conditionals, and variables are the most popular assessment contents. Multiple-Choice and Code Writing questions, which are more popular than Code Explaining questions, are the preferred ways of assessing students’ knowledge. Scratch is commonly used as a CS0 assessment language, while Python, Java, C, and Pseudo-codes are employed in CS1 assessments. FCS1, SCS1, and BDSI are existing assessments/concept inventories for CS1 or CS2, but there is not yet a validated assessment or concept inventory that encompasses introductory concepts of CS0 (computational thinking), CS1 (fundamentals), and CS2 (data structure). Designing a comprehensive CS0/CS1/CS2 assessment by using the information collected from our systematic literature review would help students choose the right course and benefit educators and researchers for general use.","wos, scopus, ieee",human,,human,
discarded,"Curriculum, Teaching and Learning, and Assessments for Introductory Programming Course",Erum Mehmood; Adnan Abid; Muhammad Shoaib Farooq; Naeem A. Nawaz,2020,IEEE Access,10.1109/ACCESS.2020.3008321,https://ieeexplore.ieee.org/document/9137246/,covered-by-cited-source,"Learning to program involves acquisition of various skills including problem solving, fundamental design techniques as well as critical thinking. Generally, most of the novice programmers struggle to develop all these important skill. The research community has addressed the problem in many different ways while involving improvisations in curriculum, pedagogical methods, cognitive aspects, supporting tools, and in designing assessments. This research aims to analyze and synthesize the existing literature in the aforementioned areas. Research articles pertaining to the area of Introductory Programming Courses (IPC) have been found using appropriate search queries, while nearly 60 research articles, published in last ten years, have been carefully selected by employing a systematic filtering process. The scope of this work only covers the research conducted for IPC in higher education. Main findings of this study show that “solution proposal” and “evaluation research” have been reported as two main research types adopted by these studies. Moreover, pedagogy, language choice and students' performance analysis are the most frequently addressed aspects of IPC; whereas, curriculum contents, assessment design, and teaching/learning through tools have appeared as less addressed aspects of IPC. Furthermore, a taxonomy of IPC has been presented based on the studied literature. Lastly, general considerations and future research directions have been presented for the practitioners and researchers in this area.","wos, scopus, ieee",human,,human,
discarded,A systematic literature review on knowledge tracing in learning programming,Philip I.S. Lei; António José Mendes,2021,2021 IEEE Frontiers in Education Conference (FIE),10.1109/FIE49875.2021.9637323,https://ieeexplore.ieee.org/document/9637323/,outside-module-claim,"This Research Full Paper presents a systematic review on knowledge tracing of learning programming based on student performance data in exercises. Programming has become an essential skill to solve realworld problems in modern engineering disciplines. However, when students start to learn how to program, they face a lot of challenges in acquiring various programming knowledge and skills. While it is beneficial to customise learning material to fit individual learning progress, the widely different learning pace of students in an introductory programming course has made it impractical for teachers to track the knowledge acquisition of individual. Hence, many recent works take a data-driven approach to model students' learning progress based on the performance data in programming-related exercises, which include the submitted program codes and answers to closed-ended programming exercises. By analyzing these performance data, a system can evaluate the students' knowledge level of various concepts and skills in programming. This paper performs a systematic review and reports key information about recent works on programming knowledge tracing based on student performance data. An overview of the different choices of knowledge representation, domain knowledge model, performance measure and knowledge tracing algorithms is provided. The nature and granularity of knowledge components and the relationships between them are compared across the reviewed works. The different choice of programming knowledge representation leads to varied methods to assess knowledge levels from empirical performance data in programming-related exercises. Two broad categories of works are identified. The first is to overlay a student model on the domain knowledge model, and the student knowledge levels are updated in distinct time steps. The second trains temporal knowledge tracing models to predict students' future performance based on their performance in previous exercises. In addition, this review discusses the distinct challenges in knowledge tracing in programming education. It also points out limitations in current works and opportunities to improve knowledge tracing in learning programming.","wos, scopus, ieee",human,,human,
discarded,Notional Machines for Inclusive Learning,"Wilson, David; Sarwar, Saquib; Najjar, Nadia",2024,"2024 IEEE FRONTIERS IN EDUCATION CONFERENCE, FIE",10.1109/FIE61694.2024.10892884,https://www.webofscience.com/wos/woscc/full-record/WOS:001447128100056,outside-module-claim,"Understanding computing concepts is one of the foundational elements of computational thinking, which helps students formulate logic and algorithms for effectively developing and designing codes. However, novice learners often struggle to understand basic computing concepts, such as variables, loops, arrays, conditionals, and functions. This is often caused by the invisibility of the computing mechanism and the complexity of language syntax and conventions. Moreover, challenges in learning computing concepts can be compounded for learners with atypical conditions (e.g. visual, cognitive, and learning impairment, attention deficit, and neurodivergence). To tackle this, teachers of typical ability learners frequently use notional machines (NMs) - simplified representations (e.g. diagrams, flow charts, and analogies) created to assist novice programmers in understanding abstract concepts, program execution, and dynamics. In addition, traditional learning activities may need assistive learning interventions (ALIs) and learner-oriented practices like physical tactile models, computing artifacts, and interactive learning tools. NM approaches tend to focus on the explanation of concepts from instructor to learner, while ALIs tend to focus on learner support in activities. Both methods can provide advantages for learning, and we expect that a combined approach would provide even greater synergy for all learners. However, little consideration has been given to how NM and ALI approaches could be effectively combined. This research investigates how NM and ALI can be effectively brought together more holistically as an inclusive pedagogical tool - notional machines for inclusive learning (NMIL). In this full paper, we develop the conceptualization of NMIL, grounded in previous NM and ALI research. We also propose a structured method for creating NMIL. Finally, we also develop a physical NMIL model, based on the structured NMIL creation method, to teach lists in Python, as part of an introductory computer science course.","wos, scopus, ieee",human,,human,
discarded,MemStep: An Interactive Tool for Constructing and Visualizing the Run-Time Memory Layout of Java Programs,"Le Pham, Michelle; Nguyen, Anna; Schreib, Rebecca",2024,"PROCEEDINGS OF THE 2024 CONFERENCE INNOVATION AND TECHNOLOGY IN COMPUTER SCIENCE EDUCATION, VOL 1, ITICSE 2024",10.1145/3649217.3653532,https://www.webofscience.com/wos/woscc/full-record/WOS:001265872600079,outside-module-claim,"Novice programmers often struggle to build accurate mental models of computation, which hinders their ability to understand, debug, and optimize programs. This paper presents MemStep, an interactive visualization tool designed to help students develop robust and accurate mental models of computation. MemStep enables students to ""step"" through the execution of Java programs and visualize the run-time layout of memory. It actively involves students in the process of constructing these visualizations by requiring that they identify each memory operation - such as allocating an object on the heap, allocating a new stack frame, or adding a variable to the stack - that occurs during the execution of each line of code. When a student correctly completes an operation, the stack or heap is visually updated to reflect the operation that was performed. If a student makes a mistake, they receive targeted feedback and can retry until they reach the correct answer. MemStep was piloted in a sophomore-level course on program design and evaluated using a controlled experiment, where it was found to be at least as effective and more engaging as compared to traditional learning activities.","wos, scopus, ieee",human,,human,
discarded,An Initial Exploration of Code Diagram Query Effectiveness,"Himbeault, Lauren; Latulipe, Celine",2024,"PROCEEDINGS OF THE 26TH WESTERN CANADIAN CONFERENCE ON COMPUTING EDUCATION, WCCCE 2024",10.1145/3660650.3660664,https://www.webofscience.com/wos/woscc/full-record/WOS:001256842000013,outside-module-claim,"In introductory programming, students must develop an accurate mental model of how programming languages work. This model, often called a 'notional machine,' is essential for understanding how a machine interprets and executes code. Existing research highlights the importance of building effective and accurate mental models through code-tracing activities and tools like code visualizations. However, effectively integrating such tools into post-secondary classes remains challenging, especially in large classroom settings. To address this, we have developed Code Diagram Queries (CDQs) for introductory programming courses to help students build mental models of programming language notional machines. CDQs are questions incorporating diagrammatic representations of code at various execution stages to foster student engagement and comprehension of how the code is executed. CDQs were designed to challenge and refine student mental models of code execution. The effectiveness of these CDQs was assessed in an introductory Python programming course, where students in one section engaged with CDQ-based normative assessments (n=94) and students in a control section engaged with non-CDQ normative assessments (n=82). Through comparative evaluations of course performance and visualization engagement, as well as qualitative interview responses, we found preliminary evidence that CDQs helped identify and clarify misconceptions around abstract programming concepts.","wos, scopus, ieee",human,,human,
discarded,Notional Machines in a Semester-long Introductory Physical Computing High School Unit,"Jayathirtha, Gayithri; Kafai, Yasmin",2021,ICER 2021: PROCEEDINGS OF THE 17TH ACM CONFERENCE ON INTERNATIONAL COMPUTING EDUCATION RESEARCH,10.1145/3446871.3469796,https://www.webofscience.com/wos/woscc/full-record/WOS:000769652800059,outside-module-claim,"Notional machines i.e. pedagogical devices to communicate program execution play a key role in computing classrooms, especially within introductory settings [2, 5]. From machine-generated representations to classroom learning activities, a variety of notional machines have been examined in the field of computing education research. A more recent review [2] has also noted the adoption of multiple notional machines by instructors during a course or a unit to communicate a family of interconnected, computing concepts within a learning context.

Despite notional machines considered as a signature pedagogy for computing education, very few accounts are based on classroom observations-most of them draw from instructor reflections or programming interface designs [2]. Further, even fewer have been situated in the more recent contexts of computing education i.e., high school classrooms where programming environments such as physical computing have been employed to make computing concepts further accessible to novices [3]. However, what is lesser known is how teachers make these computing concepts accessible to students through notional machines.

To address the gap, in Fall 2020 and Spring 2021, we conducted a two-phase study that involved: (a) co-designing notional machines with an experienced high school computing teacher in Fall 2020, and, (b) observing his classes during the 14-week electronic textiles unit within Exploring Computer Science curriculum [1] in Spring 2021. For this poster, we will share findings from a preliminary qualitative analysis of online class screen recordings (15 hours, 10 class periods) of class periods that involved discussions around programs during the unit. We answer the following questions: (a) What were the different types of notional machines implemented throughout the unit within the context of physical computing? (b) How were they related to each other and to the key computing ideas within the unit?

Our video analysis so far has revealed a variety of notional machines to introduce and sustain student learning during this unit. They took the form of roleplays, metaphors, and analogies, ranging from a period-long enactment to in-the-moment explanations to better understand specific aspects of program execution such as variable definition, function calls, and conditional statements execution. From extensive code tracing to debugging specific issues to diagnosing student thinking, these notional machines provided a variety of opportunities for the teacher to move across the different levels of abstractions while explaining program execution. During the poster session, we will share qualitative details about each of these categories of notional machines with examples that highlight their key characteristics in terms of form, conceptual focus, level of abstraction, and purpose within the unit.

This analysis will provide one of the first accounts of notional machines emerging from classroom observational data. More importantly, it will be one of the first accounts of notional machines studied within a high school classroom, significant in the light of recent enthusiasm to introduce high school students to computing globally [4].","wos, scopus, ieee",human,,human,
discarded,Flexible Low-cost Activities to Develop Novice Code Comprehension Skills in Schools,"Donaldson, Peter; Cutts, Quintin",2018,WIPSCE'18: PROCEEDINGS OF THE 13TH WORKSHOP IN PRIMARY AND SECONDARY COMPUTING EDUCATION,10.1145/3265757.3265776,https://www.webofscience.com/wos/woscc/full-record/WOS:000455378300019,outside-module-claim,"The lack of code comprehension skills in novice programming students is recognised as a major factor underpinning poor learning outcomes. We use Schulte's Block Model to support teachers' understanding of how to break the skill down into component parts that are more manageable for a learner. This analysis is operationalised in three code annotation-based learning/assessment exercise formats, two helping students to identify and describe programming concepts and the third enabling them to parse code correctly and carry out desk executions. A great benefit of the activities is that they are low cost and can be applied to any imperative style code and so can be easily adopted by schools anywhere; furthermore, they are active, not passive, an issue with some animation-based visualisation approaches. The exercise formats were included as part of a national schools computing science professional learning programme (PLAN C).","wos, scopus, ieee",human,,human,
discarded,"Extending the Object-Oriented Notional Machine Notation with Inheritance, Polymorphism, and GUI Events","Cuvic, Marin Aglic; Maras, Josip; Mladenovic, Sasa",2017,"2017 40TH INTERNATIONAL CONVENTION ON INFORMATION AND COMMUNICATION TECHNOLOGY, ELECTRONICS AND MICROELECTRONICS (MIPRO)",,https://www.webofscience.com/wos/woscc/full-record/WOS:000426903800142,outside-module-claim,"Learning to program is a challenging task. Novices need to have an accurate understanding of the program execution at the conceptual level provided by the programming language. This level of execution is often referred to as the notional machine, which is often easier to understand through program visualizations.

Currently one of the most popular programming paradigms is object-oriented programming, which introduces a number of advanced concepts. In addition, in order to increase student engagement, teachers have started to introduce graphical user interface (GUI) applications into programming courses. This brings its own set of challenges, mostly related to a significantly larger number of application states, which are more difficult to keep track of. However, most existing programming visualizations do not cover all necessary concepts for teaching object-oriented programming, nor have they considered visualizing complex GUI applications. For this reason, we present our own concept of a visualization system that addresses these shortcomings.

In this paper, we have: i) extended an existing notation for a notional machine to support learning of advanced object-oriented concepts inheritance and polymorphism; ii) presented our own concept of a visualization system that introduces the source code into the notional machine, thereby making the relationship between source code and the visual representation more concrete; and iii) proposed solutions for reducing the cognitive overload introduced by GUI applications.","wos, scopus, ieee",human,,human,
discarded,Notional Machines and Introductory Programming Education,"Sorva, Juha",2013,ACM TRANSACTIONS ON COMPUTING EDUCATION,10.1145/2483710.2483713,https://www.webofscience.com/wos/woscc/full-record/WOS:000209476600003,outside-module-claim,"This article brings together, summarizes, and comments on several threads of research that have contributed to our understanding of the challenges that novice programmers face when learning about the runtime dynamics of programs and the role of the computer in program execution. More specifically, the review covers the literature on programming misconceptions, the cognitive theory of mental models, constructivist theory of knowledge and learning, phenomenographic research on experiencing programming, and the theory of threshold concepts. These bodies of work are examined in relation to the concept of a ""notional machine""- an abstract computer for executing programs of a particular kind. As a whole, the literature points to notional machines as a major challenge in introductory programming education. It is argued that instructors should acknowledge the notional machine as an explicit learning objective and address it in teaching. Teaching within some programming paradigms, such as object-oriented programming, may benefit from using multiple notional machines at different levels of abstraction. Pointers to some promising pedagogical techniques are provided.","wos, scopus, ieee",human,,human,
discarded,Tracing vs. comprehension: On different levels of understanding Boolean expressions,Baron A.,2026,Empirical Software Engineering,10.1007/s10664-026-10818-2,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105035295602&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,CodeStream: Augmenting Timelines with Code Annotation for Navigating Large Coding Histories,Ge Zhang A.,2026,Conference on Human Factors in Computing Systems Proceedings,10.1145/3772318.3791873,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105038752352&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
discarded,Explanations of Data Systems Concepts in CS Education: An Updated View on Notional Machines,Miedema D.,2026,Iticse Wgr 2025 Publication of the 2025 Working Group Reports on Innovation and Technology in Computer Science Education,10.1145/3760545.3783971,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105031900711&origin=inward,outside-module-claim,,"wos, scopus, ieee",human,,human,
