status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Analysis of petri nets by stepwise refinements,R. Valette,1979,Journal of Computer and System Sciences,10.1016/0022-0000(79)90050-3,https://openalex.org/W1980926994,off-topic-false-hit,,openalex,llm,0.970,unreviewed,
discarded,Computing Plans with Control Flow and Procedures Using a Classical Planner,Sergio Jiménez Celorrio; Anders Jönsson,2021,Proceedings of the International Symposium on Combinatorial Search,10.1609/socs.v6i1.18360,https://openalex.org/W955033985,off-topic-false-hit,"We propose a compilation that enhances a given classical planning task to compute plans that contain control flow and procedure calls. Control flow instructions and procedures allow us to generate compact and general solutions able to solve planning tasks for which multiple unit tests are defined. The paper analyzes the relation between classical planning and structured programming with unit tests and shows how to exploit this relation in a classical planning compilation. In experiments, we evaluate the empirical performance of the compilation using an off-the-shelf classical planner and show that we can compress classical planning solutions and that these compressed solutions can solve planning tasks with multiple tests.",openalex,llm,0.920,unreviewed,
discarded,PAGAI: A Path Sensitive Static Analyser,Julien Henry; David Monniaux; Matthieu Moy,2012,Electronic Notes in Theoretical Computer Science,10.1016/j.entcs.2012.11.003,https://openalex.org/W2058869529,adjacent-subtopic,"We describe the design and the implementation of PAGAI, a new static analyzer working over the LLVM compiler infrastructure, which computes inductive invariants on the numerical variables of the analyzed program. PAGAI implements various state-of-the-art algorithms combining abstract interpretation and decision procedures (SMT-solving), focusing on distinction of paths inside the control flow graph while avoiding systematic exponential enumerations. It is parametric in the abstract domain in use, the iteration algorithm, and the decision procedure. We compared the time and precision of various combinations of analysis algorithms and abstract domains, with extensive experiments both on personal benchmarks and widely available GNU programs.",openalex,llm,0.940,unreviewed,
kept,Taming Control Divergence in GPUs through Control Flow Linearization,Jayvant Anantpur; R. Govindarajan,2014,Lecture notes in computer science,10.1007/978-3-642-54807-9_8,https://openalex.org/W1954658694,supports-claim,"Branch divergence is a very commonly occurring performance problem in GPGPU in which the execution of diverging branches is serialized to execute only one control flow path at a time. Existing hardware mechanism to reconverge threads using a stack causes duplicate execution of code for unstructured control flow graphs. Also the stack mechanism cannot effectively utilize the available parallelism among diverging branches. Further, the amount of nested divergence allowed is also limited by depth of the branch divergence stack. In this paper we propose a simple and elegant transformation to handle all of the above mentioned problems. The transformation converts an unstructured CFG to a structured CFG without duplicating user code. It incurs only a linear increase in the number of basic blocks and also the number of instructions. Our solution linearizes the CFG using a predicate variable. This mechanism reconverges the divergent threads as early as possible. It also reduces the depth of the reconvergence stack. The available parallelism in nested branches can be effectively extracted by scheduling the basic blocks to reduce the effect of stalls due to memory accesses. It can also increase execution efficiency of nested loops with different trip counts for different threads. We implemented the proposed transformation at PTX level using the Ocelot compiler infrastructure. We evaluated the technique using various benchmarks to show that it can be effective in handling the performance problem due to divergence in unstructured CFGs.",openalex,llm,0.860,unreviewed,
kept,Biomac: Block structured programming using PDP‐11 assembler language,G. S. Herman‐Giddens; Robert Warren; R. C. Barr; Madison S. Spach,1975,Software Practice and Experience,10.1002/spe.4380050406,https://openalex.org/W2010102173,supports-claim,"Abstract Users of small computers must often program in assembler language. Macros are described which assist in the construction of block structured programs in assembler language. The macros are used in practical day‐to‐day programming in a cardiac electrophysiology laboratory in which the coarse grained control provided by the local FORTRAN compiler is not sufficient for, and even hinders, the writing of clear, easy to understand programs. The macros provide nestable control structures in place of the less structured transfers of conventional assembler language. The arithmetic and input/output control provided by the architecture of the machine is left fully available. The control structures implemented include conditional (IF, CASE), iteration (WHILE, REPEAT/UNTIL, FOR) and subroutine (PROC, CALL, etc.) constructs. No control of variable scope is provided. The macro implementation is discussed along with the code generated. There is a discussion of architectural features which allow the macros to be independent of specific register usage and addressing mode. Experience with use of the macros in a high‐speed, real‐time data acquisition and display environment is presented. We conclude that these macros are easy to use and assist in program readability and documentation.",openalex,llm,0.960,unreviewed,
discarded,Handling bidirectional control flow,Yizhou Zhang; Guido Salvaneschi; Andrew C. Myers,2020,Proceedings of the ACM on Programming Languages,10.1145/3428207,https://openalex.org/W3109210160,adjacent-subtopic,"Pressed by the difficulty of writing asynchronous, event-driven code, mainstream languages have recently been building in support for a variety of advanced control-flow features. Meanwhile, experimental language designs have suggested effect handlers as a unifying solution to programmer-defined control effects, subsuming exceptions, generators, and async–await. However, despite these trends, complex control flow—in particular, control flow that exhibits a bidirectional pattern—remains challenging to manage. We introduce bidirectional algebraic effects, a new programming abstraction that supports bidirectional control transfer in a more natural way. Handlers of bidirectional effects can raise further effects to transfer control back to the site where the initiating effect was raised, and can use themselves to handle their own effects. We present applications of this expressive power, which falls out naturally as we push toward the unification of effectful programming with object-oriented programming. We pin down the mechanism and the unification formally using a core language that makes generalizations to effect operations and effect handlers. The usual propagation semantics of control effects such as exceptions conflicts with modular reasoning in the presence of effect polymorphism—it breaks parametricity. Bidirectionality exacerbates the problem. Hence, we set out to show the core language, which builds on the existing tunneling semantics for algebraic effects, is not only type-safe (no effects go unhandled), but also abstraction-safe (no effects are accidentally handled). We devise a step-indexed logical-relations model, and construct its parametricity and soundness proofs. These core results are fully mechanized in Coq. While a full-featured compiler is left to future work, experiments show that as a first-class language feature, bidirectional handlers can be implemented efficiently.",openalex,llm,0.900,unreviewed,
kept,Single-pass generation of static single-assignment form for structured languages,Marc Michael Brandis; Hanspeter Mössenböck,1994,ACM Transactions on Programming Languages and Systems,10.1145/197320.197331,https://openalex.org/W2100221082,supports-claim,"this paper we present a technique for generating SSA form in a single pass directly from the source text of a program. It can be applied to structured programs, i.e., to programs that contain only assignments and structured statements (such as IF, CASE, WHILE, REPEAT, or FOR) but no goto statements. For such programs the join nodes and thus the places where to insert f-assignments are immediately known so that f-assignments can be generated on the fly during parsing. This is useful for languages such as Simula[3], Modula-2 [13] or Oberon [14] that lack goto statements at all. If language independence is desired our algorithm can also be applied to control flow graphs instead of source programs. The advantage of generating SSA form directly during parsing is that it saves an intermediate step. Instead of building a high-level representation of a program and then transforming it, we directly generate machine-specific instructions in SSA form ready for optimizations. This saves time and memory. However, the same technique could be used for generating a machine-independent representation as well. We do not deal here with alias problems caused by assignments to array elements, to parameters 4 passed by reference, and to variables that are referenced via pointers. These problems can be dealt with in the same way as described in [5]. While Cytron's method requires the construction of the dominator tree---itself a non-trivial step--- our method does not need such a data structure. However, the dominator tree is useful in subsequent optimizations so that it is worth showing that for structured programs it can be built in a single pass during parsing, too. Section 2 of this paper explains our algorithm for generating SSA form while Section 3 shows how to build the dominator tre...",openalex,llm,0.970,unreviewed,
discarded,Multimaterial Microfluidic 3D Printing of Textured Composites with Liquid Inclusions,Xiying Li; Jiaming Zhang; Xin Yi; Zhongyi Huang; Pengyu Lv; Huiling Duan,2018,Advanced Science,10.1002/advs.201800730,https://openalex.org/W2902213232,off-topic-false-hit,"3D printing with a high degree of spatial and compositional precision could open new avenues to the design and fabrication of functional composites. By combining the direct ink writing and microfluidics, a multimaterial 3D printing system for fabricating textured composites with liquid inclusions of programmable spatial distribution and compositions is reported here. Phase diagrams for the rational selection of desired printing parameters are determined through a combination of simple theoretical analysis and experimental studies. 1D, 2D, and 3D structures programmed with desired inclusion patterns and compositions are fabricated. Moreover, the versatility of this 3D printing framework in fabricating layered composite beams of tunable thermal property and self-healing materials is demonstrated. The proposed multimaterial microfluidic 3D printing framework could be broadly applicable for structural composites and soft robotic devices.",openalex,llm,0.990,unreviewed,
kept,On extending Fortran control structures to facilitate structured programming.,Loren P. Meissner,1975,ACM SIGPLAN Notices,10.1145/987316.987320,https://dblp.org/rec/journals/sigplan/Meissner75,supports-claim,,dblp,llm,0.870,unreviewed,
discarded,Reaction blueprints and logical control flow for parallelized chiral synthesis in the Chemputer,"Siauciulis, Mindaugas; Knittl-Frank, Christian; Mehr, S. Hessam M.; Clarke, Emma; Cronin, Leroy",2024,NATURE COMMUNICATIONS,10.1038/s41467-024-54238-6,https://www.webofscience.com/wos/woscc/full-record/WOS:001364813000037,off-topic-false-hit,"Despite recent proliferation of programmable robotic chemistry hardware, current chemical programming ontologies lack essential structured programming constructs like variables, functions, and loops. Herein we present an integration of these concepts into chi DL, a universal high-level chemical programming language executable in the Chemputer. To achieve this, we introduce reaction blueprints as a chemical analog to functions in computer science, allowing to apply sets of synthesis operations to different reagents and conditions. We further expand chi DL with logical operation queues and iteration via pattern matching. The combination of these new features allows encoding of chemical syntheses in generalized, reproducible, and parallelized digital workflows rather than opaque and entangled single-step operations. This is showcased by synthesizing chiral diarylprolinol catalysts and subsequently utilizing them in various synthetic transformations (13 separate automated runs affording 3 organocatalysts and 12 distinct enantioenriched products in 42-97% yield, up to > 99:1 er), including automated catalyst recycling and reuse.",wos,llm,0.950,unreviewed,
