status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
kept,A Framework for Using Hypothesis-Driven Approaches to Support Data-Driven Learning Analytics in Measuring Computational Thinking in Block-Based Programming Environments,Shuchi Grover; Satabdi Basu; Marie Bienkowski; Michael Eagle; Nicholas Diana; John Stamper,2017,ACM Transactions on Computing Education,10.1145/3105910,https://openalex.org/W2753422637,supports-claim,"Systematic endeavors to take computer science (CS) and computational thinking (CT) to scale in middle and high school classrooms are underway with curricula that emphasize the enactment of authentic CT skills, especially in the context of programming in block-based programming environments. There is, therefore, a growing need to measure students’ learning of CT in the context of programming and also support all learners through this process of learning computational problem solving. The goal of this research is to explore hypothesis-driven approaches that can be combined with data-driven ones to better interpret student actions and processes in log data captured from block-based programming environments with the goal of measuring and assessing students’ CT skills. Informed by past literature and based on our empirical work examining a dataset from the use of the Fairy Assessment in the Alice programming environment in middle schools, we present a framework that formalizes a process where a hypothesis-driven approach informed by Evidence-Centered Design effectively complements data-driven learning analytics in interpreting students’ programming process and assessing CT in block-based programming environments. We apply the framework to the design of Alice tasks for high school CS to be used for measuring CT during programming.",openalex,llm,0.900,unreviewed,
discarded,Embedding Computational Thinking in Engineering and Energy Fundamentals: A PBL-Experiential Design Supporting Conceptual Engagement and Skill Development,"Soares Domingues, Nuno; Costa, Maria Cristina; Domingos, Antonio",2026,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,10.1002/cae.70258,https://www.webofscience.com/wos/woscc/full-record/WOS:001857215000001,adjacent-subtopic,"Introductory electrical engineering courses frequently emphasise procedural calculation rather than conceptual reasoning and systems-level problem solving. Although computational thinking (CT) has been recognised as relevant for engineering education, its explicit integration within undergraduate engineering practice remains insufficiently explored. This study investigates how CT can be embedded and analysed within an ICT-supported problem-based learning (PBL) environment aligned with Kolb's experiential learning cycle in undergraduate electrical engineering education. A design-based research approach was implemented during a 14-week intervention in electrotechnics and electrical machines courses. Custom-developed simulation tools were integrated into lecture and laboratory activities to support collaborative problem solving, parameter exploration and student-generated engineering problems. Data sources included student-generated artefacts, reflection reports, simulation-based activities and structured classroom observations. Analysis employed predefined coding rubrics aligned with five CT dimensions: abstraction, decomposition, algorithmic thinking, automation and generalisation. Inter-rater agreement exceeded Cohen's kappa > 0.80. Student-generated artefacts increasingly demonstrated explicit circuit decomposition, structured analytical procedures and transfer of reasoning strategies across DC and AC contexts. Simulation tools evolved from being used primarily for answer verification to supporting exploratory modelling and comparative analysis of alternative circuit conditions. Classroom observations indicated increased collaborative reasoning, engagement and autonomous problem formulation during later intervention phases. Descriptive coding frequencies across artefacts and observations provided convergent evidence of increased enactment of CT-related behaviours over time. The study demonstrates how CT can be operationalised within foundational electrical engineering education through the integration of ICT-supported simulation environments, PBL activities and experiential learning structures. The work contributes a replicable instructional and analytical framework linking CT dimensions with observable engineering problem-solving practices and technology-supported learning activities.",wos,llm,0.730,unreviewed,
kept,Integrating computational thinking and stem competency development in engineering education: A review of the literature,"Alvarez, Pedro S. Gomez; Alegria, Julio Ariel Hurtado",2026,REVISTA EDUCACION EN INGENIERIA,10.26507/rei.v21n42.1362,https://www.webofscience.com/wos/woscc/full-record/WOS:001853039600006,supports-claim,"Computational thinking has become a central element in engineering education, particularly in programs committed to integrating STEM competencies (Science, Technology, Engineering, and Mathematics). Building on that premise, this study examines the scientific literature on the integration of computational thinking and STEM competencies in the early semesters of engineering programs through a systematic mapping that followed the PRISMA protocol and employed the PICOC framework to structure the research questions. The search covered academic databases in the fields of education, engineering, and computer science, from which 26 primary studies published between 2013 and 2025 were identified and analyzed. The findings show that Computational thinking-STEM integration is carried out primarily through active learning methodologies -problem-based and project-based learning- supported by technological tools and digital environments. Skills such as decomposition and algorithmic design receive more attention in the reviewed studies, while abstraction and generalization remain difficult to consolidate in early stages of training. Added to this are gaps that the literature has yet to address: few studies are longitudinal in nature, computational thinking assessment methods are far from standardized, and research from Latin American contexts remains scarce. Against this backdrop, the study offers an updated reading of the field and underscores the need for more contextualized research to inform curricular and pedagogical design for early engineering education in Latin America.",wos,llm,0.870,unreviewed,
kept,Integrating Computational Thinking into K-12 Artificial Intelligence Education,"Zhong, Meiling; Duan, Shukai; Wang, Lidan",2026,EDUCATION SCIENCES,10.3390/educsci16071065,https://www.webofscience.com/wos/woscc/full-record/WOS:001831720300001,supports-claim,"Amid the rapid advancement of artificial intelligence (AI) and the digital transformation of schooling, computational thinking has become a foundational competency for K-12 learners and an organizing principle for AI education. Existing research suggests that students need not only programming knowledge, but also the ability to analyze problems, reason with data and models, and evaluate intelligent systems responsibly. However, current K-12 AI education often remains fragmented, with insufficient curriculum progression, tool-oriented instruction, uneven teacher preparation, and limited attention to learning processes, transfer, and ethical AI use. As a conceptual and integrative framework article, this paper synthesizes policy guidance and recent instructional research on integrating computational thinking into K-12 AI education. Building on prior Chinese scholarly discussion of Computational Thinking 2.0, we adopt and extend this perspective to connect rule-based algorithmic reasoning with data- and model-centered AI problem solving. We propose a teacher-student-AI collaborative framework and a multi-level pathway covering tiered curriculum design, blended human-AI teaching, scaffolded project-based learning, AI agent-supported feedback, teacher development, and process-oriented, transfer-sensitive, and ethics-aware assessment. We argue that AI education should move beyond tool demonstration and code production toward authentic problem solving, model understanding, responsible human-AI collaboration, and reflective innovation. The framework offers guidance for cultivating students' computational thinking, AI literacy, and creative problem-solving capacity, while identifying directions for empirical validation.",wos,llm,0.900,unreviewed,
discarded,Elementary educators' integration of universal Design for learning in data science instruction,"Hirsch, Shanna E.; Herro, Danielle; Kelley, Mya; Madison, Matthew J.; Taylor, Jonte' C.",2026,JOURNAL OF EDUCATIONAL RESEARCH,10.1080/00220671.2026.2695045,https://www.webofscience.com/wos/woscc/full-record/WOS:001825956400001,adjacent-subtopic,"Over the last decade, educational policies have recommended incorporating data science literacies into the K-12 education curriculum. At the same time, policies have called for educators to support all learners using frameworks such as Universal Design for Learning (UDL). However, data science instruction is largely understudied at the elementary level, and few studies have explored the concept of UDL within data science instruction (specifically computational thinking). Utilizing an exploratory case study approach, we evaluated the effectiveness of a professional learning and development experience with educators in grades three through five. We analyzed survey data, student data, unit plans, and journal prompts. There were statistically significant increases in the participants' perceived knowledge and usefulness related to UDL. Similarly, there were statistically significant increases in student gain scores between pre- and post-tests for students with and without disabilities. Additionally, qualitative findings illustrate how one group of educators integrated UDL into data science instruction at the elementary level.",wos,llm,0.770,unreviewed,
discarded,Digital Enlightenment as a new pedagogical paradigm: The dialectic between technological fundamentalism and humanitarian praxeology,"Ryzhova, Natalia I.; Karakozov, Sergey D.; Samokhvalova, Evgeniya A.",2026,TOMSK STATE UNIVERSITY JOURNAL,10.17223/15617793/523/22,https://www.webofscience.com/wos/woscc/full-record/WOS:001820754800022,off-topic-false-hit,"The article explores the phenomenon and model of Digital Enlightenment as a new pedagogical paradigm framed by the fundamental understanding of the nature of digital technologies and a digital culture rooted in ethical imperatives. The article argues that by addressing the gap between technical proficiency and cognitive culture, the Digital Enlightenment model provides a robust framework for the goal-setting of digital transformation. The relevance of the study is rooted in a profound paradox-between the total expansion of digital technologies and the lack of our philosophical and pedagogical understanding behind these tools. The article draws on Russian and international discourse on the digitalization of education, including the concept of Digital Enlightenment, Russian scientific contributions to the digital transformation of education, and contemporary technological leadership. The study utilizes a comparative analysis of diverse Russian and international empirical datasets, conceptual modeling, and philosophical and pedagogical reflection. The article sequentially addresses four problems. The first is to analyze the historical and philosophical foundations of the ""Enlightenment"" - establishing a direct link between the 18th-century movement and the contemporary ""Digital Enlightenment."" The second is to identify and analyze the collision between ""technological fundamentalism"" and ""instrumental epistemology"" - which has led to a deep-seated confusion of concepts in modern education. The third is to construct a structural-functional model that harmonizes two vectors: the algorithmic nature of the digital environment and the culture of its use within the cognitive process. The fourth is to establish the ethical component as the primary regulator, ensuring the intellectual sovereignty of the individual. The theoretical value of this research lies in the construction of a structural-functional Digital Enlightenment model that integrates (1) a technological basis: computational thinking as the new universal literacy; (2) a pedagogical superstructure: knowledge construction vs. information consumption; and (3) an ethical regulator: techno-leadership and the preservation of the moral core. The article demonstrates that treating digital education merely as a set of ""utilitarian skills"" is a strategic mistake that will create a technology-dependent learner. The scientific novelty lies in overcoming the dichotomy of ""learning technology"" and ""learning with technology"" - and the transition from this binary view to a dialectical synthesis. The practical significance of this research lies in its potential to serve as a corrective framework for state-level strategic planning, including federal projects, boosting critical understanding of technology, and cultivating the intellectual sovereignty of students.",wos,llm,0.960,unreviewed,
discarded,Integrating experiences of prospective science teachers in developing materials with web 2.0 tools within the context of student-led instructional activities,"Yeler, Mustafa",2026,KNOWLEDGE MANAGEMENT & E-LEARNING-AN INTERNATIONAL JOURNAL,10.34105/j.kmel.2026.18.018,https://www.webofscience.com/wos/woscc/full-record/WOS:001821906800004,off-topic-false-hit,"The purpose of this study is to determine the experiences, opinions, and achievements of prospective science teachers (PST) regarding the process of developing digital instructional materials using Web 2.0 tools based on student-led instruction (SLI) activities. The study was conducted with 24 prospective science teachers who were taking the Instructional Technologies and Material Design course for the first time. In this mixed-methods experimental (or intervention) design, quantitative data were collected using the ""Self-Efficacy Scale of Teachers' Digital Teaching Material Development"" (SESTDTMD), while qualitative data were obtained through feedback forms, peer and self-assessment reports, and focus group interviews. Quantitative findings indicate a significant increase in digital material design competence and self-efficacy levels following the implementation. Qualitative findings, on the other hand, revealed that prospective teachers achieved multidimensional and rich gains across five themes (deepening their perspectives on technology and pedagogical awareness, and achieving multidimensional and rich gains in professional, personal, social, and emotional domains). When the findings were evaluated together, it was concluded that digital material design activities were effective in gaining awareness of teacher candidates regarding the roles and behaviors of teachers who design and manage the teaching and learning process. Recommendations are presented within this framework.",wos,llm,0.980,unreviewed,
discarded,Fostering primary school students' computational thinking with multimodal embodied interaction model in educational robotics courses: A design-based research,"Yu, Liang; Zhang, Xinyue; Sun, Meiqi; Wang, Jing",2026,EDUCATIONAL TECHNOLOGY & SOCIETY,10.30191/ETS.202607_29(3).SP09,https://www.webofscience.com/wos/woscc/full-record/WOS:001818975200018,adjacent-subtopic,"Educational Robotics (ER) courses are widely acknowledged as an effective method for fostering K-12 students' Computational Thinking (CT). Previous teaching practices predominantly relied on unimodal visual instructional imitation and procedural task-based approaches. These approaches disconnect abstract computational symbols from embodied experiences and limit the in-depth development of students' CT. To address this challenge, the present study proposes and systematically validates the Multimodal Embodied Interaction (MEI) model through an integrated perspective that combines embodied cognition with multimodal theory. A two-stage experimental study was conducted in a primary school in Southwestern China employing Design-Based Research (DBR) methodology. Results indicated that, compared to conventional teaching models, the MEI model significantly improved students' CT skills, with especially notable impacts on higher-order thinking aspects such as abstraction, algorithms, and evaluation. The study also revealed that the model exerts a significant ""protective effect"" in maintaining students' attitudes toward CT. This research provides a theoretically grounded and empirically validated framework for deepening students' CT cultivation in ER courses.",wos,llm,0.800,unreviewed,
discarded,"Educational robots for student creativity development: Research trends and evidence from topic modeling, meta-analysis, and rule mining","Chen, Xieling; Xie, Haoran; Tao, Xiaohui; Li, Lin; Peng, Xingquan; Wang, Fu Lee",2026,EDUCATIONAL TECHNOLOGY & SOCIETY,10.30191/ETS.202607_29(3).SP11,https://www.webofscience.com/wos/woscc/full-record/WOS:001818975200020,adjacent-subtopic,"With the increasing adoption of educational robots (ERs) to support creativity development, a comprehensive understanding of their research landscape, empirical effectiveness, and instructional conditions becomes necessary. This study addresses this need by proposing a three-stage analytical framework that involves topic modeling, meta-analysis, and rule mining. First, a BERTopic modeling approach was applied to identify four major research topics, including STEAM motivation and gamified project-based learning, creative coding and narrative play in early childhood, pedagogies for creative and computational thinking, and creative engineering and physical computing, with a growing emphasis on narrative and constructionist approaches, especially in early childhood education. Second, a Bayesian meta-analysis was utilized to identify a moderate overall effect size (Mean = 0.600), with subgroup analyses demonstrating that effect sizes varied significantly across experimental design factors such as subject domain, age group, learning duration, setting, instructional strategy, and measurement issue, where studies focusing on programming education, preschool and high school learners, and guided learning yielded the strongest effects. Finally, an associate rule mining approach was used to identify consistent patterns linking skill modeling, robot-as-tool roles, and mixed instructional strategies with positive creativity outcomes. Findings of this study contribute to both research and practice by enhancing researchers' and instructors' understanding of ER research trends and practical effectiveness in promoting creativity, with actionable instructional design recommendations being provided to optimize ER-based creativity interventions.",wos,llm,0.850,unreviewed,
discarded,Philosophical foundations of artificial superintelligence literacy: A scoping review and synthesis,"Tanchuk, Nicolas J.; Taylor, Rebecca M.; Lee, Seunghyun; Gaur, Ashish",2026,THEORY AND RESEARCH IN EDUCATION,10.1177/14778785261459884,https://www.webofscience.com/wos/woscc/full-record/WOS:001811705200001,off-topic-false-hit,"For the public to be prepared to deliberate about the proper role (if any) of artificial superintelligence in society, artificial intelligence literacy needs to address technical, empirical, and normative philosophical topics related to this task. Yet recent reviews of artificial intelligence literacy studies and frameworks suggest that artificial superintelligence receives little to no coverage and that the philosophical dimensions of artificial intelligence literacy are often minimized. Toward supporting the development of artificial superintelligence in literacy approaches, curricula, and policy, we conduct a scoping review of the last 20 years of English-language philosophy articles on artificial superintelligence in the PhilPapers database. We reviewed 65 articles using both bibliometric and thematic forms of analysis. Using qualitative methods, we identify 9 primary themes and 50 subthemes in these articles, as well as the domains of philosophy covered in each. In this set of articles, three topics with an axiological focus-artificial superintelligence value alignment (n = 41), existential risk (n = 33), and machine ethics (n = 31)-were identified as the most common themes. We also identify the foundational texts most frequently cited by articles in the study set. By placing these themes in dialogue with artificial intelligence literacy reviews, we identify three main types of opportunities to support deeper artificial superintelligence literacy: (1) content opportunities, (2) skill opportunities, and (3) pedagogical opportunities. Specifically, we recommend expanding both artificial superintelligence and philosophical content in artificial intelligence literacy, developing argument assessment skills through computational thinking, and extending artificial intelligence literacy pedagogies to support philosophical inquiry into foundational principles of artificial intelligence and artificial superintelligence.",wos,llm,0.980,unreviewed,
discarded,"The CAL-HC Framework: Integrating Computational Literacy, Emotional Learning, and Inclusion in Hospital Classrooms","Gonzalez-Gonzalez, Carina S.; Saavedra, Monica Alonso",2026,IEEE REVISTA IBEROAMERICANA DE TECNOLOGIAS DEL APRENDIZAJE-IEEE RITA,10.1109/RITA.2026.3704913,https://www.webofscience.com/wos/woscc/full-record/WOS:001811597100001,adjacent-subtopic,"Hospital classrooms represent complex educational environments characterized by high variability, emotional sensitivity, and diverse learner needs. Despite increasing interest in integrating computational thinking and digital technologies in education, there remains a lack of conceptual frameworks that address the specific pedagogical and contextual constraints of hospital education. This paper proposes the CAL-HC (Coding as Another Language for Hospital Classrooms) framework, a human-centered model that integrates computational literacy, emotional learning, inclusive education, and contextual adaptation. The framework extends the Coding as Another Language (CAL) approach by positioning programming as a form of expression and meaning-making, while incorporating Universal Design for Learning (UDL) principles and coeducational perspectives to support equitable participation. The framework is illustrated through its application in a hospital classroom in Lanzarote (Spain), using a narrative-based learning design that combines unplugged activities, ScratchJr programming, and educational robotics. The study follows a practice- based research approach, drawing on teacher observations, student artifacts, and video-based reflection to analyze how the framework supports engagement, emotional expression, inclusion, and adaptability. Findings suggest that framing computational literacy as an expressive and human-centered practice enables meaningful participation in constrained educational environments. Beyond hospital classrooms, the framework may inform the design of human-centered computational learning experiences in other educational contexts characterized by vulnerability, discontinuity, or high learner variability.",wos,llm,0.800,unreviewed,
discarded,From prompts to programmes: natural language programming as a metacognitive scaffold for GenAI-assisted problem solving,"Adorni, Giovanni E.; Grosso, Daniele",2026,DIGITAL LIBRARY PERSPECTIVES,10.1108/DLP-01-2026-0026,https://www.webofscience.com/wos/woscc/full-record/WOS:001810061500001,adjacent-subtopic,"Purpose Generative artificial intelligence (GenAI) can support programming education but may also encourage cognitive offloading when learners request complete solutions instead of developing problem-solving competence. This paper aims to frame natural language programming (NLPg) as a metacognitive scaffold prioritising problem framing, decomposition and verification over answer production. The contribution is primarily pedagogical, positioning NLPg as a competence-oriented practice for human-centred AI-supported learning in digital and cyber humanities contexts.Design/methodology/approach The study reports an exploratory pilot in a master's digital humanities course. Thirteen student prompt logs (439 prompts) were analysed using cue dictionaries and three trace-based indicators capturing metacognitive regulation, delegation versus co-reasoning and decomposition with explicit validation. Trace data were complemented by rubric-based outcomes from oral project defences.Findings Prompt logs reveal a characteristic ""build-and-check"" pattern: planning and monitoring cues are frequent, while reflection is the least stable NLPg component. Rubric evidence shows weaker evaluation in the baseline cohort and higher scores for framing, decomposition and validation in the GenAI-enabled cohort despite increased task complexity.Research limitations/implications The study is exploratory and context-specific; findings rely on a small cohort and do not support causal claims, calling instead for longitudinal and cross-institutional validation.Practical implications Assessment in AI-rich learning environments should prioritise traceable reasoning through specifications, decomposition artefacts, validation evidence and brief reflection notes.Social implications Competence-oriented NLPg can strengthen learner agency and reflective engagement in AI-mediated learning and knowledge environments.Originality/value The study links NLPg routines, competence frameworks and trace-based evidence to support competence-oriented GenAI pedagogy aligned with DigComp 3.0 and emerging cyber humanities perspectives.",wos,llm,0.780,unreviewed,
discarded,Building Pathways to CS: Multilingual Collaborative Programming for Migrant and ESL Middle School Students,"Alonge, Braeden Anthony; Calvario, Noemi Corona; Garcia, Cis; Garcia, Priscilla Amanda; Keopilavan, Stanley; Lin, Victoria; Lucatero, Valerie Ponce; Gonzalez-Sanchez, Javier; Sisodia, Devkishen",2026,"PROCEEDINGS OF THE 57TH ACM TECHNICAL SYMPOSIUM ON COMPUTER SCIENCE EDUCATION V.2, SIGCSE TS 2026",10.1145/3770761.3777253,https://www.webofscience.com/wos/woscc/full-record/WOS:001780599900003,adjacent-subtopic,"We introduce CoBloP, a collaborative programming framework with culturally responsive design for ESL and migrant learners, supporting co-located teamwork, cross-device participation, and extensible plug-in games. In a pilot study with 35 middle-school students, many from migrant backgrounds, we observed strong engagement and rapid progression from sequencing to loops and procedures, suggesting CoBloP effectively lowers entry barriers and supports early computational thinking for underserved learners.",wos,llm,0.810,unreviewed,
